network 0
4377 0 0
4362 0 0
2323 0 0
2320 0 0
2964 0 0
2961 0 0
4360 0 0
4380 0 0
70 0 0
71 0 0
4009 0 0
4016 0 0
1232 0 0
1233 0 0
2919 0 0
2914 0 0
3034 0 0
3036 0 0
2221 0 0
2219 0 0
3233 0 0
3234 0 0
3482 0 0
3484 0 0
3710 0 0
3702 0 0
1354 0 0
1351 0 0
3415 0 0
3412 0 0
4381 0 0
4338 0 0
2206 0 0
2208 0 0
4358 0 0
4359 0 0
1848 0 0
1852 0 0
3812 0 0
3818 0 0
3723 0 0
3726 0 0
3459 0 0
3451 0 0
3089 0 0
3084 0 0
4161 0 0
4153 0 0
1589 0 0
1588 0 0
3394 0 0
3392 0 0
2508 0 0
2503 0 0
4200 0 0
4184 0 0
2169 0 0
2168 0 0
4347 0 0
4383 0 0
2246 0 0
2248 0 0
3874 0 0
3873 0 0
1096 0 0
1098 0 0
1858 0 0
1860 0 0
3405 0 0
3404 0 0
1040 0 0
1036 0 0
3727 0 0
3725 0 0
4258 0 0
4265 0 0
1549 0 0
1552 0 0
3206 0 0
3202 0 0
4330 0 0
4349 0 0
3035 0 0
3037 0 0
1684 0 0
1688 0 0
2056 0 0
2064 0 0
2974 0 0
2984 0 0
4370 0 0
3268 0 0
3272 0 0
4024 0 0
4035 0 0
2377 0 0
2381 0 0
3599 0 0
3578 0 0
2225 0 0
2222 0 0
3698 0 0
3716 0 0
3663 0 0
3656 0 0
3109 0 0
3119 0 0
3942 0 0
3946 0 0
3307 0 0
3301 0 0
3366 0 0
3367 0 0
2348 0 0
2347 0 0
4331 0 0
4339 0 0
3517 0 0
3532 0 0
4228 0 0
4256 0 0
3447 0 0
3438 0 0
1763 0 0
1762 0 0
3822 0 0
3813 0 0
1296 0 0
1295 0 0
2993 0 0
2987 0 0
3848 0 0
3852 0 0
2015 0 0
2019 0 0
2670 0 0
2665 0 0
639 0 0
641 0 0
4433 0 0
4412 0 0
3892 0 0
3912 0 0
2089 0 0
2084 0 0
3187 0 0
3176 0 0
4260 0 0
4246 0 0
4351 0 0
1164 0 0
1161 0 0
4306 0 0
4281 0 0
2773 0 0
2769 0 0
3821 0 0
3816 0 0
4337 0 0
3276 0 0
3284 0 0
4216 0 0
4223 0 0
3696 0 0
3713 0 0
3015 0 0
3016 0 0
4397 0 0
4425 0 0
3524 0 0
3514 0 0
2538 0 0
2535 0 0
4322 0 0
4275 0 0
3005 0 0
3006 0 0
2224 0 0
2218 0 0
3281 0 0
3290 0 0
3094 0 0
3102 0 0
4227 0 0
4262 0 0
4208 0 0
4219 0 0
2067 0 0
2069 0 0
2698 0 0
2689 0 0
4403 0 0
4395 0 0
1501 0 0
1500 0 0
3677 0 0
3685 0 0
4473 0 0
4399 0 0
4129 0 0
4119 0 0
4414 0 0
4400 0 0
2553 0 0
2545 0 0
4025 0 0
4042 0 0
4159 0 0
4154 0 0
4206 0 0
4195 0 0
2002 0 0
1999 0 0
3018 0 0
3017 0 0
2791 0 0
2800 0 0
4386 0 0
4390 0 0
2810 0 0
2806 0 0
2660 0 0
2652 0 0
4326 0 0
4296 0 0
1401 0 0
1397 0 0
4194 0 0
4204 0 0
4226 0 0
4233 0 0
3878 0 0
3882 0 0
1364 0 0
1361 0 0
1757 0 0
1753 0 0
570 0 0
572 0 0
3981 0 0
3978 0 0
1537 0 0
1540 0 0
2577 0 0
2578 0 0
3839 0 0
3833 0 0
2318 0 0
3126 0 0
3132 0 0
3146 0 0
3142 0 0
4316 0 0
4276 0 0
849 0 0
847 0 0
4232 0 0
4274 0 0
1149 0 0
1147 0 0
350 0 0
349 0 0
734 0 0
736 0 0
4388 0 0
4373 0 0
3099 0 0
3098 0 0
3435 0 0
3429 0 0
3458 0 0
3456 0 0
4031 0 0
4028 0 0
3129 0 0
3125 0 0
2850 0 0
2855 0 0
3021 0 0
3020 0 0
3937 0 0
4298 0 0
3954 0 0
3232 0 0
3235 0 0
3797 0 0
3775 0 0
4378 0 0
4369 0 0
994 0 0
992 0 0
1596 0 0
1594 0 0
4467 0 0
4462 0 0
2255 0 0
2258 0 0
3774 0 0
3782 0 0
2712 0 0
2717 0 0
3969 0 0
3982 0 0
3623 0 0
3626 0 0
3410 0 0
3424 0 0
2449 0 0
2450 0 0
3550 0 0
3543 0 0
3254 0 0
3255 0 0
2555 0 0
2548 0 0
1782 0 0
1784 0 0
3962 0 0
3975 0 0
3931 0 0
3936 0 0
4190 0 0
4211 0 0
3904 0 0
3893 0 0
1436 0 0
1435 0 0
4145 0 0
4155 0 0
3544 0 0
3537 0 0
2451 0 0
3572 0 0
3564 0 0
3865 0 0
3861 0 0
1993 0 0
1991 0 0
3481 0 0
3472 0 0
1514 0 0
1513 0 0
3223 0 0
3208 0 0
1616 0 0
1614 0 0
3022 0 0
1591 0 0
2970 0 0
2982 0 0
4353 0 0
4336 0 0
2636 0 0
2628 0 0
1158 0 0
1157 0 0
3809 0 0
571 0 0
4327 0 0
4420 0 0
4171 0 0
4138 0 0
4455 0 0
4416 0 0
735 0 0
3652 0 0
4244 0 0
4261 0 0
4285 0 0
2765 0 0
3920 0 0
2894 0 0
2891 0 0
1091 0 0
1094 0 0
48 0 0
47 0 0
1920 0 0
1924 0 0
1933 0 0
1927 0 0
3851 0 0
3837 0 0
3781 0 0
3791 0 0
3282 0 0
3277 0 0
1416 0 0
1418 0 0
4340 0 0
1922 0 0
1925 0 0
4375 0 0
1353 0 0
2331 0 0
2324 0 0
881 0 0
882 0 0
1464 0 0
1468 0 0
3076 0 0
4305 0 0
3486 0 0
2980 0 0
1657 0 0
1656 0 0
3730 0 0
471 0 0
473 0 0
1972 0 0
1968 0 0
3246 0 0
3252 0 0
3134 0 0
3127 0 0
3450 0 0
3449 0 0
3528 0 0
3530 0 0
3286 0 0
269 0 0
268 0 0
3348 0 0
3340 0 0
3384 0 0
3382 0 0
4255 0 0
4237 0 0
2954 0 0
2952 0 0
3913 0 0
1192 0 0
1191 0 0
4355 0 0
1222 0 0
1224 0 0
1776 0 0
1773 0 0
3324 0 0
3318 0 0
2269 0 0
2273 0 0
4356 0 0
4272 0 0
1458 0 0
1461 0 0
4252 0 0
3789 0 0
4187 0 0
4192 0 0
2007 0 0
2011 0 0
2674 0 0
2672 0 0
2924 0 0
244 0 0
246 0 0
2063 0 0
2059 0 0
3827 0 0
3815 0 0
3983 0 0
3785 0 0
3794 0 0
1879 0 0
1885 0 0
3867 0 0
3991 0 0
3986 0 0
2118 0 0
2112 0 0
2882 0 0
2880 0 0
2288 0 0
2291 0 0
4167 0 0
4176 0 0
3640 0 0
3633 0 0
3737 0 0
3988 0 0
3998 0 0
3693 0 0
3684 0 0
3273 0 0
3145 0 0
2967 0 0
1489 0 0
1491 0 0
2161 0 0
2162 0 0
3029 0 0
3672 0 0
3676 0 0
3717 0 0
3715 0 0
3353 0 0
117 0 0
115 0 0
4271 0 0
4010 0 0
3999 0 0
3159 0 0
3165 0 0
2843 0 0
2846 0 0
3068 0 0
3069 0 0
2764 0 0
2763 0 0
2549 0 0
2333 0 0
1734 0 0
1732 0 0
4083 0 0
4093 0 0
2012 0 0
3396 0 0
1421 0 0
1426 0 0
1533 0 0
1534 0 0
3755 0 0
3748 0 0
3567 0 0
1371 0 0
1368 0 0
4013 0 0
1862 0 0
1869 0 0
2822 0 0
2819 0 0
2048 0 0
2054 0 0
1129 0 0
1130 0 0
3947 0 0
3185 0 0
3173 0 0
3884 0 0
3211 0 0
3215 0 0
3929 0 0
3923 0 0
2439 0 0
2441 0 0
780 0 0
778 0 0
2827 0 0
2817 0 0
3766 0 0
3747 0 0
2821 0 0
2826 0 0
3048 0 0
3052 0 0
4102 0 0
4097 0 0
